,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
D.S,F9 SZAFA SKŁADANA NA UBRANIA 10 PÓŁEK KÓŁKA CZARNA,14.50,60.90,69.84,85.90,16.00,101.90,14.54,1.46,,5.15,1.5,8.94,2.28,3.74,3.27%,4.36%,,,6.87,0.5,8.94,1.57,3.03,2.24%,3.59%,,,,,,,,,
D.S,F10 SZAFA SKŁADANA PRZENOŚNA 5 PÓŁEK 168 x 110 CM,12.50,52.50,61.78,75.99,15.00,90.99,14.54,.46,,4.56,1.5,9.28,3.22,3.68,5.21%,4.80%,,,6.08,0.5,9.28,2.70,3.16,4.37%,4.14%,,,,,,,,,
D.S,F11 SZAFA SKŁADANA PRZENOŚNA 5 PÓŁEK 168 x 110 CM,12.50,52.50,60.97,74.99,16.00,90.99,14.54,1.46,,4.50,1.5,8.47,2.47,3.93,4.05%,5.11%,,,6.00,0.5,8.47,1.97,3.43,3.23%,4.54%,,,,,,,,,
D.S,F12 SZAFA SKŁADANA PRZENOŚNA 5 PÓŁEK 168 x 110 CM,12.50,52.50,60.97,74.99,16.00,90.99,14.54,1.46,,4.50,1.5,8.47,2.47,3.93,4.05%,5.11%,,,6.00,0.5,8.47,1.97,3.43,3.23%,4.54%,,,,,,,,,
D.S,F13 KRZESŁO DO JADALNI KUCHENNE HOKER SKÓRA SYNT.,24.90,104.58,123.57,151.99,18.00,169.99,14.54,3.46,,7.56,1.5,18.99,9.93,13.39,8.04%,9.46%,,,11.12,0.5,18.99,7.37,10.83,5.96%,7.84%,,,,,,,,,
D.S,F14 PARAWAN 3-CZ. 2-STRONNY KOTARA 180x121 CM 53-A,24.70,103.74,121.14,149.00,20.00,169.00,14.54,5.46,,7.47,1.5,17.40,8.43,13.89,6.96%,9.84%,,,10.94,0.5,17.40,5.96,11.42,4.92%,8.42%,,,,,,,,,
D.S,F15 PARAWAN 3-CZ. ŚCIANKA KOTARA 180x121 CM PA6529,24.70,103.74,121.14,149.00,20.00,169.00,14.54,5.46,,7.47,1.5,17.40,8.43,13.89,6.96%,9.84%,,,10.94,0.5,17.40,5.96,11.42,4.92%,8.42%,,,,,,,,,
D.S,F16 LAMPKI LED 5 METRÓW 165 DIOD WĄŻ ŚWIETLNY BLUE,6.59,27.68,34.15,42.00,15.00,57.00,10.00,5.00,,2.52,1.5,6.47,2.45,7.45,7.17%,15.16%,,,3.36,0.5,6.47,2.61,7.61,7.64%,17.23%,,,,,,,,,
D.S,F17 LAMPKI LED 5 METRÓW 100 DIOD WĄŻ ŚWIETLNY BIEL,6.99,29.36,35.77,44.00,15.00,59.00,14.54,.46,,2.64,1.5,6.41,2.27,2.74,6.36%,5.39%,,,3.52,0.5,6.41,2.39,2.86,6.69%,5.68%,,,,,,,,,
T.P,F18 SEJF ELEKTRONICZNY NA KOD I NA KLUCZE 17x23x17,14.17,59.51,72.36,89.00,15.00,104.00,10.00,5.00,,5.34,1.5,12.84,6.00,11.00,8.30%,12.60%,,,7.12,0.5,12.84,5.22,10.22,7.22%,12.41%,,,,,,,,,
D.S,F19 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 34-37 211E,14.50,60.90,73.16,89.99,16.00,105.99,14.54,1.46,,5.40,1.5,12.26,5.36,6.82,7.33%,7.65%,,,7.20,0.5,12.26,4.56,6.02,6.24%,6.87%,,,,,,,,,
D.S,F20 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 38-41 211E,14.50,60.90,73.16,89.99,17.00,106.99,14.54,2.46,,5.40,1.5,12.26,5.36,7.82,7.33%,8.68%,,,7.20,0.5,12.26,4.56,7.02,6.24%,8.01%,,,,,,,,,
D.S,F21 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 38-41 211B,14.50,60.90,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,15.51,8.38,9.84,10.96%,10.64%,,,7.52,0.5,15.51,7.50,8.96,9.81%,9.85%,,,,,,,,,
D.S,F22 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 34-37 211B,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,5.23%,,,,,,,,,
D.S,F23 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 38-41 211F,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,5.23%,,,,,,,,,
D.S,F24 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 30-33 211F,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,5.23%,,,,,,,,,
D.S,F25 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 30-33 211F,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,5.23%,,,,,,,,,
D.S,F26 ŁYŻWY HOKEJOWE REGULOWANE ACTION R. 30-33 211F,14.50,60.90,73.16,89.99,17.00,106.99,14.54,2.46,,5.40,1.5,12.26,5.36,7.82,7.33%,8.68%,,,7.20,0.5,12.26,4.56,7.02,6.24%,8.01%,,,,,,,,,
D.S,F27 ŁYŻWY FIGUROWE ACTION OD 38 DO 43 + OCHRANIACZ,14.50,60.90,72.35,88.99,16.00,104.99,14.54,1.46,,5.34,1.5,11.45,4.61,6.07,6.37%,6.87%,,,7.12,0.5,11.45,3.83,5.29,5.29%,6.09%,,,,,,,,,
D.S,F28 ŁYŻWY FIGUROWE DZIECIĘCE ROZMIARY OD 28 DO 29,3.50,14.70,18.69,22.99,16.00,38.99,14.54,1.46,,1.38,1.5,3.99,1.11,2.57,5.95%,7.42%,,,1.84,0.5,3.99,1.65,3.11,8.84%,9.37%,,,,,,,,,
D.S,F29 ŁYŻWY FIGUROWE DZIECIĘCE ROZMIARY OD 30 DO 36,3.00,12.60,17.07,20.99,16.00,36.99,14.54,1.46,,1.26,1.5,4.47,1.71,3.17,9.99%,9.58%,,,1.68,0.5,4.47,2.29,3.75,13.39%,11.86%,,,,,,,,,
D.S,F30 OCHRANIACZE OSŁONY NA ŁYŻWY PŁOZY R. 28-46,.30,1.26,4.87,5.99,15.00,20.99,14.54,.46,,0.36,1.5,3.61,1.75,2.21,35.95%,11.13%,,,0.48,0.5,3.61,2.63,3.09,54.02%,15.93%,,,,,,,,,
D.S,F31 DRAPAK DLA KOTA KOTÓW 128 CM LEGOWISKO DOMEK,25.50,107.10,128.46,158.00,18.00,176.00,14.54,3.46,,7.74,1.5,21.36,12.12,15.58,9.43%,10.64%,,,11.48,0.5,21.36,9.38,12.84,7.30%,8.98%,,,,,,,,,
D.S,F32 DRAPAK DLA KOTA KOTÓW 128 CM LEGOWISKO DOMEK,25.50,107.10,128.46,158.00,18.00,176.00,14.54,3.46,,7.74,1.5,21.36,12.12,15.58,9.43%,10.64%,,,11.48,0.5,21.36,9.38,12.84,7.30%,8.98%,,,,,,,,,
D.S,F33 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA XXL 210x72,25.90,108.78,127.63,156.99,16.00,172.99,14.54,1.46,,7.71,1.5,18.85,9.64,11.11,7.56%,7.73%,,,11.42,0.5,18.85,6.93,8.40,5.43%,5.91%,,,,,,,,,
D.S,F34 DRAPAK DLA KOTA KOTÓW 128 CM LEGOWISKO DOMEK,25.50,107.10,128.46,158.00,18.00,176.00,14.54,3.46,,7.74,1.5,21.36,12.12,15.58,9.43%,10.64%,,,11.48,0.5,21.36,9.38,12.84,7.30%,8.98%,,,,,,,,,
D.S,F35 PAWILON OGRODOWY NAMIOT HANDLOWY SZEŚCIOKĄTNY,34.69,145.70,169.90,208.98,16.00,224.98,10.00,6.00,,9.27,1.5,24.20,13.44,19.44,7.91%,10.45%,,,14.54,0.5,24.20,9.17,15.17,5.39%,8.43%,,,,,,,,,
D.S,F36 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA LEŻAK BRĄZ.,15.90,66.78,78.85,96.99,16.00,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F37 ŁÓŻKO POLOWE SKŁADANE KANADYJKA LEŻAK KAMUFLAŻ,15.90,66.78,78.85,96.99,16.00,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F38 KRZESŁA DO JADALNI KUCHENNE HOKERY - 2 SZT.,49.80,209.16,235.76,289.99,20.00,309.99,14.54,5.46,,11.70,1.5,26.60,13.40,18.87,5.69%,7.38%,,,19.40,0.5,26.60,6.70,12.17,2.84%,4.86%,,,,,,,,,
D.S,F39 KRZESŁA DO JADALNI KUCHENNE BAROWE - 2 SZT.,48.80,204.96,231.70,284.99,20.00,304.99,14.54,5.46,,11.55,1.5,26.74,13.69,19.15,5.91%,7.61%,,,19.10,0.5,26.74,7.14,12.60,3.08%,5.12%,,,,,,,,,
D.S,F40 KRZESŁA DO JADALNI KUCHENNE BAROWE - 2 SZT.,48.80,204.96,231.70,284.99,20.00,304.99,14.54,5.46,,11.55,1.5,26.74,13.69,19.15,5.91%,7.61%,,,19.10,0.5,26.74,7.14,12.60,3.08%,5.12%,,,,,,,,,
D.S,F41 NAMIOT 4-OSOBOWY IGLOO 210x180x120 CM CAMPING,16.50,69.30,80.48,98.99,16.00,114.99,14.54,1.46,,5.94,1.5,11.18,3.74,5.20,4.65%,5.39%,,,7.92,0.5,11.18,2.76,4.22,3.43%,4.44%,,,,,,,,,
D.S,F42 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA LEŻAK CZARNE,15.90,66.78,78.85,96.99,16.00,112.99,14.54,1.46,,5.82,1.5,12.07,4.75,6.22,6.03%,6.55%,,,7.76,0.5,12.07,3.81,5.28,4.84%,5.65%,,,,,,,,,
D.S,F43 STUDIO FOTO ZESTAW NAMIOT BEZCIENIOWY 2 LAMPY,15.50,65.10,74.79,91.99,16.00,107.99,14.54,1.46,,5.52,1.5,9.69,2.67,4.13,3.57%,4.55%,,,7.36,0.5,9.69,1.83,3.29,2.45%,3.68%,,,,,,,,,
D.S,F44 HANTEL KOMPOZYTOWY HANTLA HANTLE 10 KG OKAZJA!,7.12,29.90,36.18,44.50,17.00,61.50,14.54,2.46,,2.67,1.5,6.27,2.10,4.57,5.82%,8.59%,,,3.56,0.5,6.27,2.21,4.68,6.12%,9.22%,,,,,,,,,
D.S,F45 HANTEL ŻELIWNY HANTLA HANTLE 10 KG OKAZJA!,11.43,48.01,56.90,69.99,18.00,87.99,14.54,3.46,,4.20,1.5,8.90,3.20,6.66,5.62%,8.89%,,,5.60,0.5,8.90,2.80,6.26,4.92%,8.76%,,,,,,,,,
D.S,F46 NAMIOT PAWILON OGRODOWY HANDLOWY 3 X 4 ZIELONY,45.00,189.00,217.07,267.00,17.00,284.00,14.54,2.46,,11.01,1.5,28.07,15.56,18.02,7.17%,7.70%,,,18.02,0.5,28.07,9.55,12.01,4.40%,5.19%,,,,,,,,,
D.S,F47 NAMIOT TURYSTYCZNY 4-OSOBOWY WODOODPORNY,32.00,134.40,154.46,189.99,18.00,207.99,14.54,3.46,,8.70,1.5,20.06,9.86,13.33,6.39%,7.73%,,,13.40,0.5,20.06,6.16,9.63,3.99%,5.70%,,,,,,,,,
D.S,F48 DUŻY POKROWIEC NA MEBLE OGRODOWE STÓŁ KRZESŁA,9.79,41.12,50.40,61.99,14.00,75.99,10.00,4.00,,3.72,1.5,9.28,4.06,8.06,8.06%,12.52%,,,4.96,0.5,9.28,3.82,7.82,7.58%,12.95%,,,,,,,,,
D.S,F49 DUŻY POKROWIEC NA MEBLE OGRODOWE STÓŁ KRZESŁA,9.79,41.12,50.40,61.99,14.00,75.99,10.00,4.00,,3.72,1.5,9.28,4.06,8.06,8.06%,12.52%,,,4.96,0.5,9.28,3.82,7.82,7.58%,12.95%,,,,,,,,,
D.S,F50 HANTEL KOMPOZYTOWY HANTLA HANTLE 15 KG OKAZJA!,8.12,34.10,40.64,49.99,17.00,66.99,14.54,2.46,,3.00,1.5,6.54,2.04,4.50,5.02%,7.81%,,,4.00,0.5,6.54,2.04,4.50,5.02%,8.16%,,,,,,,,,
D.S,F51 NAMIOT PAWILON OGRODOWY HANDLOWY 3 X 4 GRANAT.,45.00,189.00,217.07,267.00,17.00,284.00,14.54,2.46,,11.01,1.5,28.07,15.56,18.02,7.17%,7.70%,,,18.02,0.5,28.07,9.55,12.01,4.40%,5.19%,,,,,,,,,
D.S,F52 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY G/O,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,5.23%,,,,,,,,,
D.S,F53 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY B/Y,15.50,65.10,76.41,93.99,16.00,109.99,14.54,1.46,,5.64,1.5,11.31,4.18,5.64,5.46%,6.10%,,,7.52,0.5,11.31,3.30,4.76,4.31%,,,,,,,,,,
D.S,F54 NAMIOT 2-OSOBOWY 260x145x95 CM WODOODPORNY P/G,15.50,65.10,77.23,94.99,16.00,110.99,14.54,1.46,,5.70,1.5,12.13,4.93,6.39,6.38%,6.85%,,,7.60,0.5,12.13,4.03,5.49,5.22%,,,,,,,,,,
D.S,F55 DRĄŻEK DO PODCIĄGANIA 8 CHWYTÓW ŚCIANA FUTRYNA,10.10,42.42,52.84,64.99,15.00,79.99,10.00,5.00,,3.90,1.5,10.42,5.02,10.02,9.50%,14.77%,,,5.20,0.5,10.42,4.72,9.72,8.93%,15.47%,,,,,,,,,
D.S,F56 ŁYŻWOROLKI ROLKI YASHIMA ROZMIARY OD 31 DO 44,7.00,29.40,35.76,43.99,16.00,59.99,14.54,1.46,,2.64,1.5,6.36,2.22,3.69,6.22%,7.12%,,,3.52,0.5,6.36,2.35,3.81,6.56%,7.57%,,,,,,,,,
D.S,F57 POKROWIEC NA PARASOL OGRODOWY 240/500 CM SZARY,6.50,27.30,33.33,40.99,15.00,55.99,14.54,.46,,2.46,1.5,6.03,2.07,2.53,6.20%,5.23%,,,3.28,0.5,6.03,2.25,2.71,6.74%,,,,,,,,,,
D.S,F58 POKROWIEC NA PARASOL OGRODOWY 240/500 CM BEŻ.,6.09,25.58,31.70,38.99,15.00,53.99,10.00,5.00,,2.34,1.5,6.12,2.28,7.28,7.20%,15.59%,,,3.12,0.5,6.12,2.50,7.50,7.89%,,,,,,,,,,
D.S,F59 DUŻY POKROWIEC NA MEBLE OGRODOWE 200 x 160 CM,15.26,64.09,73.98,91.00,16.00,107.00,14.54,1.46,,5.46,1.5,9.89,2.93,4.39,3.96%,4.88%,,,7.28,0.5,9.89,2.11,3.57,2.85%,4.04%,,,,,,,,,
D.S,F60 DUŻY POKROWIEC NA MEBLE OGRODOWE 200 x 160 CM,15.26,64.09,73.98,91.00,16.00,107.00,14.54,1.46,,5.46,1.5,9.89,2.93,4.39,3.96%,4.88%,,,7.28,0.5,9.89,2.11,3.57,2.85%,4.04%,,,,,,,,,
D.S,F61 SKRZYNIA OGRODOWA BALKONOWA KUFER 320 L (2020),22.21,93.28,111.37,136.99,15.00,151.99,10.00,5.00,,7.11,1.5,18.09,9.48,14.48,8.51%,11.46%,,,10.22,0.5,18.09,7.37,12.37,6.62%,10.19%,,,,,,,,,
D.S,F62 SKRZYNIA OGRODOWA BALKONOWA KUFER 310 L (2025),18.24,76.61,92.67,113.99,16.00,129.99,10.00,6.00,,6.42,1.5,16.07,8.15,14.15,8.79%,13.02%,,,8.84,0.5,16.07,6.73,12.73,7.26%,12.40%,,,,,,,,,
D.S,F63 TALERZ DO SZTANGI ODWAŻNIK KOMPOZYTOWY 5 kg,5.50,23.10,28.45,34.99,16.00,50.99,14.54,1.46,,2.10,1.5,5.35,1.75,3.21,6.14%,7.22%,,,2.80,0.5,5.35,2.05,3.51,7.20%,,,,,,,,,,
D.S,F64 TALERZ DO SZTANGI ODWAŻNIK KOMPOZYTOWY 10 KG,7.00,29.40,35.76,43.99,16.00,59.99,14.54,1.46,,2.64,1.5,6.36,2.22,3.69,6.22%,7.12%,,,3.52,0.5,6.36,2.35,3.81,6.56%,,,,,,,,,,
D.S,F65 POKROWIEC NA ŁAWKĘ OGRODOWĄ ITP. 130x75x45 CM,7.50,31.50,37.39,45.99,16.00,61.99,14.54,1.46,,2.76,1.5,5.89,1.63,3.09,4.36%,5.79%,,,3.68,0.5,5.89,1.71,3.17,4.58%,,,,,,,,,,
D.S,F66 POKROWIEC NA ŁAWKĘ OGRODOWĄ ITP. 130x75x45 CM,6.99,29.36,35.76,43.99,15.00,58.99,10.00,5.00,,2.64,1.5,6.41,2.27,7.27,6.34%,14.31%,,,3.52,0.5,6.41,2.39,7.39,6.67%,,,,,,,,,,
D.S,F67 ŁÓŻKO POLOWE ROZKŁADANE KANADYJKA XXL 210x72,25.90,108.78,127.64,157.00,17.00,174.00,14.54,2.46,,7.71,1.5,18.86,9.65,12.11,7.56%,8.37%,,,11.42,0.5,18.86,6.94,9.40,5.44%,6.61%,,,,,,,,,
D.S,F68 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING METAL,13.99,58.76,69.92,86.00,17.00,103.00,14.54,2.46,,5.16,1.5,11.16,4.50,6.96,6.44%,8.01%,,,6.88,0.5,11.16,3.78,6.24,5.41%,7.39%,,,,,,,,,
D.S,F69 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING METAL,13.99,58.76,69.92,86.00,17.00,103.00,14.54,2.46,,5.16,1.5,11.16,4.50,6.96,6.44%,8.01%,,,6.88,0.5,11.16,3.78,6.24,5.41%,7.39%,,,,,,,,,
D.S,F70 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK,21.00,88.20,105.68,129.99,16.00,145.99,14.54,1.46,,6.90,1.5,17.48,9.08,10.54,8.59%,8.67%,,,9.80,0.5,17.48,7.18,8.64,6.80%,7.19%,,,,,,,,,
D.S,F71 ŁÓŻKO STÓŁ DO MASAŻU 4-CZĘŚCIOWE ALU ZIELONE,61.50,258.30,292.67,359.99,20.00,379.99,14.54,5.46,,13.80,1.5,34.37,19.08,24.54,6.52%,7.85%,,,23.60,0.5,34.37,10.28,15.74,3.51%,5.12%,,,,,,,,,
D.S,F72 ŁÓŻKO STÓŁ DO MASAŻU 4-CZĘŚCIOWE ALU CZERWONE,61.50,258.30,292.67,359.99,20.00,379.99,14.54,5.46,,13.80,1.5,34.37,19.08,24.54,6.52%,7.85%,,,23.60,0.5,34.37,10.28,15.74,3.51%,5.12%,,,,,,,,,
D.S,F73 PAWILON OGRODOWY 3x3 EKSPRESOWY NAMIOT BRĄZOWY,28.09,117.98,136.58,167.99,15.00,182.99,10.00,5.00,,8.04,1.5,18.60,9.06,14.06,6.63%,9.28%,,,12.08,0.5,18.60,6.02,11.02,4.41%,7.52%,,,,,,,,,
D.S,F74 SOLARNY NUMER DOMU PODŚWIETLANY TABLICZKA LED,8.90,37.38,44.71,54.99,15.00,69.99,14.54,.46,,3.30,1.5,7.33,2.53,2.99,5.65%,5.01%,,,4.40,0.5,7.33,2.43,2.89,5.43%,,,,,,,,,,
D.S,F75 MEBLE OGRODOWE STÓŁ + 8 KRZESEŁ TECHNORATTAN,380.00,"1,596.00","1,804.07","2,219.00",100.00,"2,319.00",14.54,85.46,,51.29,1.5,208.07,155.28,240.74,8.61%,12.64%,,,98.57,0.5,208.07,109.00,194.46,6.04%,10.69%,,,,,,,,,
D.S,F76 MEBLE OGRODOWE STÓŁ+SOFA+KRZESŁA TECHNORATTAN,249.00,"1,045.80","1,194.31","1,469.00",60.00,"1,529.00",14.54,45.46,,40.04,1.5,148.51,106.97,152.44,8.96%,12.15%,,,76.07,0.5,148.51,71.94,117.40,6.02%,9.71%,,,,,,,,,
D.S,F77 MEBLE OGRODOWE SOFA Z TECHNORATTANU Z DASZKIEM,250.00,"1,050.00","1,161.79","1,429.00",250.00,"1,679.00",150.00,100.00,,39.44,1.5,111.79,70.85,170.85,6.10%,12.10%,,,74.87,0.5,111.79,36.42,136.42,3.13%,10.40%,,,,,,,,,
D.S,F78 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM BRĄZOWY,9.00,37.80,43.89,53.99,16.00,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F79 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM SZARY,9.00,37.80,43.89,53.99,16.00,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F80 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM CZARNY,9.00,37.80,43.89,53.99,16.00,69.99,14.54,1.46,,3.24,1.5,6.09,1.35,2.82,3.09%,4.70%,,,4.32,0.5,6.09,1.28,2.74,2.90%,4.68%,,,,,,,,,
D.S,F81 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM BRĄZOWY,15.00,63.00,73.16,89.99,16.00,105.99,14.54,1.46,,5.40,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.20,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F82 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM SZARY,15.00,63.00,73.16,89.99,16.00,105.99,14.54,1.46,,5.40,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.20,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F83 MATERAC SAMPOMPUJĄCY 200 X 66 X 6 CM CZARNY,15.00,63.00,73.16,89.99,16.00,105.99,14.54,1.46,,5.40,1.5,10.16,3.26,4.72,4.46%,5.30%,,,7.20,0.5,10.16,2.46,3.92,3.37%,4.48%,,,,,,,,,
D.S,F84 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM BRĄZOWY,19.50,81.90,94.30,115.99,16.00,131.99,14.54,1.46,,6.48,1.5,12.40,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.40,2.94,4.40,3.12%,4.05%,,,,,,,,,
D.S,F85 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM SZARY,19.50,81.90,94.30,115.99,16.00,131.99,14.54,1.46,,6.48,1.5,12.40,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.40,2.94,4.40,3.12%,4.05%,,,,,,,,,
D.S,F86 MATERAC SAMPOMPUJĄCY 200 X 66 X 10 CM CZARNY,19.50,81.90,94.30,115.99,16.00,131.99,14.54,1.46,,6.48,1.5,12.40,4.42,5.88,4.69%,5.33%,,,8.96,0.5,12.40,2.94,4.40,3.12%,4.05%,,,,,,,,,
D.S,F87 GRILL OGRODOWY DO SZASZŁYKÓW STAL NIERDZ. 6033,21.99,92.36,108.93,133.99,16.00,149.99,14.54,1.46,,7.02,1.5,16.58,8.06,9.52,7.40%,7.62%,,,10.04,0.5,16.58,6.04,7.50,5.54%,6.07%,,,,,,,,,
D.S,F88 ŁAWECZKA DO BRZUSZKÓW DO ĆWICZEŃ SKOŚNA ŁUK,19.49,81.86,95.11,116.98,18.00,134.98,10.00,8.00,,6.51,1.5,13.25,5.24,13.24,5.51%,11.70%,,,9.02,0.5,13.25,3.73,11.73,3.92%,11.16%,,,,,,,,,
D.S,F89 HANTLA KOMPOZYTOWA 24KG KETTLEBELL HANTEL KULA,14.79,62.12,73.15,89.98,16.00,105.98,10.00,6.00,,5.40,1.5,11.04,4.14,10.14,5.66%,11.37%,,,7.20,0.5,11.04,3.34,9.34,4.56%,11.23%,,,,,,,,,
D.S,F90 HANTLA KOMPOZYTOWA 16KG KETTLEBELL HANTEL KULA,10.89,45.74,54.46,66.98,16.00,82.98,10.00,6.00,,4.02,1.5,8.72,3.20,9.20,5.87%,13.06%,,,5.36,0.5,8.72,2.86,8.86,5.25%,13.74%,,,,,,,,,
D.S,F91 HANTLA KOMPOZYTOWA 12KG KETTLEBELL HANTEL KULA,8.89,37.34,44.70,54.98,15.00,69.98,10.00,5.00,,3.30,1.5,7.36,2.56,7.56,5.73%,12.67%,,,4.40,0.5,7.36,2.46,7.46,5.51%,13.64%,,,,,,,,,
D.S,F92 HANTLA KOMPOZYTOWA 8 KG KETTLEBELL HANTEL KULA,6.99,29.36,34.94,42.98,15.00,57.98,10.00,5.00,,2.58,1.5,5.59,1.51,6.51,4.31%,13.03%,,,3.44,0.5,5.59,1.65,6.65,4.71%,14.79%,,,,,,,,,
D.S,F93 ŁÓŻKO DO MASAŻU 2-CZ NIEBIESKIE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16.00,275.99,14.54,1.46,,10.80,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.60,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F94 ŁÓŻKO DO MASAŻU 2-CZ. KREMOWE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16.00,275.99,14.54,1.46,,10.80,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.60,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F95 ŁÓŻKO DO MASAŻU 2-CZ. CZERWONE STÓŁ DO MASAŻU,43.99,184.76,211.37,259.99,16.00,275.99,14.54,1.46,,10.80,1.5,26.62,14.32,15.78,6.77%,6.94%,,,17.60,0.5,26.62,8.52,9.98,4.03%,4.42%,,,,,,,,,
D.S,F96 ŁÓŻKO DO MASAŻU 2-CZ. CZARNE STÓŁ DO MASAŻU,43.99,184.76,209.75,257.99,17.00,274.99,14.54,2.46,,10.74,1.5,24.99,12.75,15.21,6.08%,6.71%,,,17.48,0.5,24.99,7.01,9.47,3.34%,4.22%,,,,,,,,,
D.S,F97 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW B/W,11.00,46.20,54.43,66.95,15.00,81.95,14.54,.46,,4.02,1.5,8.23,2.71,3.18,4.99%,4.57%,,,5.36,0.5,8.23,2.37,2.84,4.36%,4.11%,,,,,,,,,
